"country","iso3c","year","gov_dim","Governance estimate (approx. -2.5 to +2.5)","Standard error (estimate)","Lower threshold (90% conf. int. estimate)","Upper threshold (90% conf. int. estimate)","Governance score (0-100)","Standard error (gov. score)","Lower threshold (90% conf. int. score)","Upper threshold (90% conf. int. score)","ADB mean","AFR mean","ARB mean","ASB mean","ASD mean","BPS mean","BTI mean","CCR mean","EBR mean","EIU mean","EQI mean","EUB mean","FRH mean","GCB mean","GCS mean","GII mean","GWP mean","HER mean","HRM mean","HUM mean","IFD mean","IJT mean","IRP mean","LBO mean","MSI mean","OBI mean","PIA mean","PRS mean","RSF mean","VAB mean","VDM mean","WBS mean","WCY mean","WJP mean","WMO mean"
"Russian Federation","RUS",2016,"rl",-0.8670735,0.1439612,-1.1031699,-0.6309771,42.0417656,2.4776738,37.9783805,46.1051507,,,,,,0.932,0.425,,,0.3,,,0.5416667,,0.4597911,,0.6925519,0.2,,0,,,,,,,,0.5357143,,,0.24,,0.4351884,0.4876393,0.2777778
"Rwanda","RWA",2016,"rl",-0.1233215,0.1597654,-0.3853368,0.1386938,54.8422606,2.7496754,50.332793,59.3517282,0.775,,,,,,0.375,,,0.4,,,0.1875,,0.7740817,0.6388889,0.8285882,0.3,,0.5,0.75,,,,,,0.5,,,,0.342,,,,0.5555556
"Saudi Arabia","SAU",2016,"rl",-0.1999816,0.1738666,-0.4851228,0.0851596,53.5228864,2.9923662,48.6154058,58.430367,,,,,,,0.225,,,0.55,,,0.125,,0.6886861,,0.84125,0.4,,0,,,,,,,,0.7738095,,,0.177,,0.6487745,,0.4444444
"Sudan","SDN",2016,"rl",-1.4810009,0.169441,-1.7588841,-1.2031177,31.4756433,2.9161984,26.693078,36.2582086,0.3,0.726,,,,,0.175,,,0.225,,,0,,,0.0277778,0.8072353,,,0,0.606,,,,,,0.2,0.4940476,,,0.136,,,,0.2777778
"Senegal","SEN",2016,"rl",-0.0666168,0.1324493,-0.2838337,0.1506001,55.8181884,2.2795461,52.0797328,59.556644,0.7,0.8128,,,,,0.625,,,0.375,,,0.625,,0.5170522,0.5,0.7780436,0.4,,0,0.55,,,,,,0.6,0.6071429,,,0.777,,,0.595992,0.5555556
"Singapore","SGP",2016,"rl",1.5473758,0.1439857,1.3112393,1.7835123,83.5961362,2.4780947,79.5320609,87.6602114,,,,0.7009207,,,0.575,,,0.95,,,0.4375,,0.8373618,,0.9523949,0.9,,0.5,,,,,,,,0.9166667,,,0.701,,0.8434343,0.8136324,1
"Solomon Islands","SLB",2016,"rl",-0.2050643,0.2365648,-0.5930306,0.182902,53.4354096,4.0714469,46.7582367,60.1125824,,,,,0.5,,,,,,,,0.5625,,,,,0.3,,1,0.35,,,,,,0.4,,,,0.736,,,,0.6111111
"Sierra Leone","SLE",2016,"rl",-0.8024905,0.1324493,-1.0197074,-0.5852736,43.1532845,2.2795461,39.4148289,46.8917401,0.35,0.6678,,,,,0.475,,,0.3,,,0.5625,,0.3771265,0.5277778,0.6149978,0.1,,0.5,0.463,,,,,,0.4,0.577381,,,0.534,,,0.4840714,0.5
"El Salvador","SLV",2016,"rl",-0.7459281,0.1466778,-0.9864797,-0.5053765,44.1267632,2.5244282,39.9867009,48.2668254,,,,,,,0.6,,,0.325,,,0.5,,0.2912033,,0.5297485,0.35,,0,0.557,,,0.392,,,,0.4107143,,0.6364757,0.662,,,0.4660724,0.6666667
"San Marino","SMR",2016,"rl",1.6711104,0.3679907,1.0676057,2.2746151,85.7256957,6.3333783,75.3389553,96.112436,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,1
"Federal Republic of Somalia","SOM",2016,"rl",-2.2378636,0.1868844,-2.544354,-1.9313732,18.4495039,3.2164118,13.1745886,23.7244193,0.025,,,,,,0.1,,,0,,,0,,,0,0.7909491,,,,,,,,,,,0.1845238,,,0.343,,,,0.1666667
"Serbia","SRB",2016,"rl",-0.0692373,0.1454082,-0.3077067,0.1692321,55.7730878,2.5025769,51.6688617,59.8773138,,,,,,0.9253333,0.675,,,0.55,,0.4405,0.5833333,,0.4178563,,0.7306085,0.5,,0.5,,,,,,,,0.577381,,,0.698,,,0.5379564,0.7222222
"South Sudan","SSD",2016,"rl",-1.7566012,0.2098085,-2.1006871,-1.4125153,26.7323683,3.6109514,20.810408,32.6543286,0.3,,,,,,0.225,,,,,,0,,,0.1666667,0.5622878,,,0.5,0.4,,,,,,0.1,,,,0.14,,,,0.2222222
"São Tomé and Príncipe","STP",2016,"rl",-0.5057679,0.1714207,-0.7868978,-0.224638,48.2600891,2.9502703,43.4216458,53.0985324,0.45,,,,,,,,,0.35,,,0.75,,,0.3333333,,0.25,,0.5,0.4,,,,,,0.4,,,,0.831,,,,0.5555556
"Suriname","SUR",2016,"rl",-0.2097569,0.1521938,-0.4593547,0.0398409,53.3546466,2.619362,49.0588929,57.6504003,,,,,,,,,,0.525,,,0.4375,,0.4479371,,0.8,0.3,,1,,,,,,,,0.5357143,,0.6910637,0.813,,,0.5626703,0.4444444
"Slovak Republic","SVK",2016,"rl",0.2743489,0.165988,0.0021286,0.5465692,61.6864479,2.85677,57.0013451,66.3715507,,,,,,0.948,0.8,,,0.7,0.5519814,0.3965,0.5416667,,0.4890841,,0.7509787,0.5,,0,,,,,,,,0.6904762,,,0.863,,0.4088889,,0.7222222
"Slovenia","SVN",2016,"rl",0.8161277,0.1409164,0.5850248,1.0472306,71.0108421,2.4252704,67.0333986,74.9882855,,,,,,0.9046667,0.925,,,0.825,,0.422,0.5416667,,0.6116782,,0.7261914,0.6,,1,,,,,,,,0.5892857,,,0.932,,0.5604025,0.7188969,0.7222222
"Sweden","SWE",2016,"rl",1.9454234,0.1428413,1.7111637,2.1796831,90.4468153,2.4583989,86.4150411,94.4785895,,,,,,,,,,0.975,0.6122362,0.823,1,,0.829179,,0.8367553,0.9,,1,,,,,,,,1,,,0.975,,0.8393939,0.854038,1
"Eswatini","SWZ",2016,"rl",-0.5377407,0.1901453,-0.849579,-0.2259024,47.7098147,3.2725344,42.3428583,53.0767712,,0.8076,,,,,,,,0.45,,,0.25,,0.4891022,0.1666667,0.6316667,0.4,,0,0.6,,,,,,,,,,0.318,,,,0.5555556
"Seychelles","SYC",2016,"rl",0.337312,0.1918467,0.0226834,0.6519406,62.7700871,3.3018168,57.3551076,68.1850666,,,,,,,,,,0.55,,,0.6875,,0.7018359,0.4166667,,0.5,,0,0.675,,,,,,,,,,0.837,,,,0.8333333
"Syrian Arab Republic","SYR",2016,"rl",-1.8462401,0.1893548,-2.156782,-1.5356982,25.1896198,3.2589296,19.8449753,30.5342643,,,,,,,0.15,,,0,,,0,,,,0.6087038,0.1,,0,0.701,,,,,,,0.5892857,,,0.056,,,,0.1111111
"Chad","TCD",2016,"rl",-1.4004476,0.1597654,-1.6624629,-1.1384323,32.8620222,2.7496754,28.3525546,37.3714898,0.375,,,,,,0.225,,,0.15,,,0.0625,,0.2747645,0.25,0.5996675,0.2,,0,0.425,,,,,,0.3,,,,0.187,,,,0.3888889
"Togo","TGO",2016,"rl",-0.7994145,0.1595215,-1.0610298,-0.5377992,43.2062246,2.7454776,38.7036413,47.7088079,0.375,0.6858,,,,,0.425,,,0.35,,,0.4375,,,0.1944444,0.6894354,0.3,,0,0.45,,,,,,0.3,0.5357143,,,0.464,,,,0.6111111
"Thailand","THA",2016,"rl",-0.3279698,0.1433549,-0.5630718,-0.0928678,51.3201195,2.4672383,47.2738487,55.3663902,,,,0.629368,,,0.3,,,0.45,,,0.3125,,0.4721799,,0.7971314,0.4,,0.5,0.7,,,,,,,0.4940476,,,0.344,,0.5821639,0.5427529,0.6666667
"Tajikistan","TJK",2016,"rl",-1.1009345,0.1754818,-1.3887247,-0.8131443,38.0168533,3.0201657,33.0637816,42.9699251,,,,,0.5,0.9563333,0.2,,,0.125,,,0.5625,,0.6021457,,0.8984474,0.2,,0,0.475,,,,,,0.3,,,,0.087,,,,0.4444444
"Turkmenistan","TKM",2016,"rl",-1.4741195,0.1995724,-1.8014182,-1.1468208,31.594077,3.434781,25.9610362,37.2271178,,,,,,,0.225,,,0.125,,,0.5,,,,0.9637787,0.05,,0,,,,,,,,,,,0.05,,,,0.3333333
"Timor-Leste","TLS",2016,"rl",-1.0522111,0.1829935,-1.3523204,-0.7521018,38.8554173,3.1494464,33.6903252,44.0205094,,,,,0.4,,,,,0.225,,,0.4375,,0.4069901,,,0.2,,0,0.3,,,,,,0.2,,,,0.702,,,,0.5555556
"Tonga","TON",2016,"rl",-0.0084009,0.2450856,-0.4103413,0.3935395,56.820125,4.2180957,49.902448,63.737802,,,,,0.5,,,,,,,,0.6875,,,,,0.25,,0.5,0.4,,,,,,0.6,,,,,,,,0.6666667
"Trinidad and Tobago","TTO",2016,"rl",-0.0255922,0.1514495,-0.2739694,0.222785,56.5242506,2.6065526,52.2495043,60.7989969,,,,,,,,,,0.475,,,0.5625,,0.4075679,,0.61826,0.5,,1,0.569,,,,,,,0.5238095,,0.4793813,0.845,,,0.5894666,0.7222222
"Tunisia","TUN",2016,"rl",-0.1019524,0.1433222,-0.3370008,0.133096,55.2100379,2.4666758,51.1646896,59.2553861,,0.8194,0.5774021,,,,0.575,,,0.525,,,0.5625,,0.4911592,0.3888889,0.7086521,0.4,,0,0.688,,,,,,,0.702381,,,0.864,,,0.5730137,0.6111111
"Türkiye","TUR",2016,"rl",-0.5458731,0.1403249,-0.7760059,-0.3157403,47.5698504,2.4150898,43.6091031,51.5305978,,,,,,0.9707365,0.425,,,0.45,,0.65,0.25,,0.4498947,,0.7592537,0.4,,0.5,0.8,,,,,,,0.5357143,,,0.325,,0.4519836,0.4548213,0.4444444
"Tuvalu","TUV",2016,"rl",0.9331732,0.2916528,0.4548626,1.4114838,73.0252775,5.0195499,64.7932156,81.2573393,,,,,0.6,,,,,,,,0.9375,,,,,,,1,,,,,,,0.5,,,,,,,,0.8888889
"Taiwan, China","TWN",2016,"rl",1.1007042,0.1738642,0.8155669,1.3858415,75.9086038,2.9923253,71.0011903,80.8160173,,,,0.5086025,,,1,,,0.775,,,0.875,,0.6546966,,0.6993119,0.7,,0.5,,,,,,,,0.8452381,,,0.865,,0.6727759,,0.8888889
"Tanzania","TZA",2016,"rl",-0.4380447,0.1324493,-0.6552616,-0.2208278,49.425653,2.2795461,45.6871974,53.1641086,0.55,0.8286,,,,,0.55,,,0.35,,,0.5625,,0.5141534,0.5277778,0.7624657,0.25,,0,0.625,,,,,,0.5,0.702381,,,0.785,,,0.5077009,0.4444444
